,0,1
159,158_1p3_Lr_mc_AKGC417L_r-97_s-0.wav,158
160,185_1b1_Al_sc_Litt3200_r-422_s-0.wav,185
161,107_2b3_Tc_mc_AKGC417L_r-63_s-0.wav,107
162,172_1b4_Ll_mc_AKGC417L_r-121_s-0.wav,172
163,156_2b3_Pl_mc_AKGC417L_r-207_s-1.wav,156
164,211_1p2_Ar_mc_AKGC417L_r-347_s-0.wav,211
165,170_1b4_Pl_mc_AKGC417L_r-503_s-0.wav,170
166,178_2b2_Pr_mc_AKGC417L_r-552_s-0.wav,178
167,170_1b3_Pl_mc_AKGC417L_r-619_s-1.wav,170
168,205_2b2_Pr_mc_AKGC417L_r-346_s-0.wav,205
169,170_1b4_Lr_mc_AKGC417L_r-12_s-1.wav,170
170,166_1p1_Pr_sc_Meditron_r-242_s-0.wav,166
171,186_3b3_Lr_mc_AKGC417L_r-485_s-1.wav,186
172,120_1b1_Lr_sc_Meditron_r-103_s-0.wav,120
173,154_4b4_Ll_mc_AKGC417L_r-411_s-0.wav,154
174,223_1b1_Pr_sc_Meditron_r-327_s-0.wav,223
175,174_2p3_Pl_mc_AKGC417L_r-241_s-0.wav,174
176,157_1b1_Al_sc_Meditron_r-528_s-1.wav,157
177,160_1b4_Pl_mc_AKGC417L_r-661_s-0.wav,160
178,130_1p4_Tc_mc_AKGC417L_r-330_s-0.wav,130
179,163_8b3_Pr_mc_AKGC417L_r-92_s-0.wav,163
180,177_2b4_Lr_mc_AKGC417L_r-215_s-0.wav,177
181,151_3p2_Al_mc_AKGC417L_r-424_s-1.wav,151
182,174_2p3_Pr_mc_AKGC417L_r-20_s-1.wav,174
183,203_1p3_Pr_mc_AKGC417L_r-507_s-0.wav,203
184,200_3p4_Pr_mc_AKGC417L_r-293_s-1.wav,200
185,162_2b3_Ar_mc_AKGC417L_r-202_s-2.wav,162
186,170_1b4_Pr_mc_AKGC417L_r-52_s-1.wav,170
187,176_1b4_Ll_mc_AKGC417L_r-417_s-1.wav,176
188,138_1p4_Tc_mc_AKGC417L_r-592_s-1.wav,138
189,178_1b3_Pr_mc_AKGC417L_r-360_s-1.wav,178
190,146_2b2_Pl_mc_AKGC417L_r-99_s-0.wav,146
191,151_2p2_Ll_mc_AKGC417L_r-120_s-1.wav,151
192,170_1b4_Ar_mc_AKGC417L_r-38_s-0.wav,170
193,205_1b3_Al_mc_AKGC417L_r-31_s-0.wav,205
194,130_3b4_Lr_mc_AKGC417L_r-274_s-1.wav,130
195,160_1b3_Pl_mc_AKGC417L_r-443_s-0.wav,160
196,133_3p4_Tc_mc_AKGC417L_r-98_s-0.wav,133
197,104_1b1_Pr_sc_Litt3200_r-562_s-0.wav,104
198,130_1p4_Ll_mc_AKGC417L_r-649_s-0.wav,130
199,107_2b4_Lr_mc_AKGC417L_r-486_s-0.wav,107
200,107_2b5_Al_mc_AKGC417L_r-116_s-0.wav,107
201,205_2b2_Pr_mc_AKGC417L_r-341_s-1.wav,205
202,198_6p1_Lr_mc_AKGC417L_r-410_s-1.wav,198
203,110_1p1_Al_sc_Meditron_r-329_s-1.wav,110
204,180_1b4_Al_mc_AKGC417L_r-490_s-0.wav,180
205,211_1p3_Ar_mc_AKGC417L_r-373_s-0.wav,211
206,178_1b3_Al_mc_AKGC417L_r-668_s-1.wav,178
207,133_2p2_Al_mc_AKGC417L_r-368_s-0.wav,133
208,151_2p2_Ll_mc_AKGC417L_r-84_s-0.wav,151
209,156_8b3_Pl_mc_AKGC417L_r-440_s-0.wav,156
210,178_1b3_Pr_mc_AKGC417L_r-360_s-0.wav,178
211,130_2p5_Lr_mc_AKGC417L_r-256_s-0.wav,130
212,133_2p2_Pl_mc_AKGC417L_r-26_s-0.wav,133
213,151_2p4_Al_mc_AKGC417L_r-506_s-0.wav,151
214,160_2b4_Tc_mc_AKGC417L_r-199_s-0.wav,160
215,185_1b1_Pl_sc_Litt3200_r-639_s-0.wav,185
216,166_1p1_Pr_sc_Meditron_r-404_s-0.wav,166
217,124_1b1_Pr_sc_Litt3200_r-216_s-0.wav,124
218,166_1p1_Pl_sc_Meditron_r-322_s-0.wav,166
219,218_1b1_Ar_sc_Meditron_r-502_s-0.wav,218
220,142_1b1_Pl_mc_LittC2SE_r-325_s-0.wav,142
221,138_2p2_Ll_mc_AKGC417L_r-582_s-0.wav,138
222,151_2p2_Al_mc_AKGC417L_r-50_s-1.wav,151
223,160_1b4_Pl_mc_AKGC417L_r-661_s-1.wav,160
224,158_1p4_Pl_mc_AKGC417L_r-251_s-0.wav,158
225,207_3b2_Al_mc_AKGC417L_r-647_s-0.wav,207
226,151_2p2_Pl_mc_AKGC417L_r-102_s-1.wav,151
227,158_1p3_Pl_mc_AKGC417L_r-532_s-0.wav,158
228,138_1p2_Pr_mc_AKGC417L_r-77_s-0.wav,138
229,200_3p4_Ar_mc_AKGC417L_r-190_s-1.wav,200
230,200_3p4_Ar_mc_AKGC417L_r-18_s-1.wav,200
231,207_3b2_Pl_mc_AKGC417L_r-41_s-0.wav,207
232,218_1b1_Lr_sc_Meditron_r-297_s-1.wav,218
233,193_1b2_Tc_mc_AKGC417L_r-224_s-0.wav,193
234,156_8b3_Pl_mc_AKGC417L_r-106_s-0.wav,156
235,157_1b1_Pr_sc_Meditron_r-185_s-0.wav,157
236,177_2b4_Pr_mc_AKGC417L_r-650_s-0.wav,177
237,138_1p4_Pl_mc_AKGC417L_r-186_s-0.wav,138
238,172_1b4_Lr_mc_AKGC417L_r-197_s-0.wav,172
239,145_3b2_Ar_mc_AKGC417L_r-213_s-1.wav,145
240,186_2b3_Ar_mc_AKGC417L_r-659_s-1.wav,186
241,200_2p4_Ar_mc_AKGC417L_r-129_s-0.wav,200
242,178_2b2_Al_mc_AKGC417L_r-2_s-0.wav,178
243,130_3p2_Al_mc_AKGC417L_r-253_s-0.wav,130
244,118_1b1_Al_sc_Litt3200_r-126_s-0.wav,118
245,130_3p2_Pr_mc_AKGC417L_r-109_s-0.wav,130
246,186_2b3_Pl_mc_AKGC417L_r-563_s-1.wav,186
247,223_1b1_Ar_sc_Meditron_r-151_s-1.wav,223
248,222_1b1_Ar_sc_Meditron_r-94_s-0.wav,222
249,134_2b1_Al_mc_LittC2SE_r-21_s-0.wav,134
250,211_1p5_Ar_mc_AKGC417L_r-564_s-0.wav,211
251,200_2p3_Al_mc_AKGC417L_r-671_s-0.wav,200
252,147_2b4_Al_mc_AKGC417L_r-317_s-0.wav,147
253,130_1p3_Ll_mc_AKGC417L_r-219_s-0.wav,130
254,110_1p1_Ll_sc_Meditron_r-288_s-1.wav,110
255,162_2b3_Lr_mc_AKGC417L_r-14_s-1.wav,162
256,114_1b4_Ar_mc_AKGC417L_r-466_s-0.wav,114
257,130_2b3_Ar_mc_AKGC417L_r-666_s-0.wav,130
258,138_1p2_Al_mc_AKGC417L_r-44_s-0.wav,138
259,200_2p3_Ar_mc_AKGC417L_r-679_s-0.wav,200
260,213_1p3_Pl_mc_AKGC417L_r-376_s-0.wav,213
261,212_2b2_Tc_mc_LittC2SE_r-96_s-0.wav,212
262,160_1b3_Pr_mc_AKGC417L_r-53_s-0.wav,160
263,205_1b3_Ll_mc_AKGC417L_r-429_s-0.wav,205
264,198_6p1_Ar_mc_AKGC417L_r-408_s-0.wav,198
265,193_7b3_Tc_mc_AKGC417L_r-321_s-0.wav,193
266,186_2b3_Tc_mc_AKGC417L_r-234_s-1.wav,186
267,203_1p2_Pr_mc_AKGC417L_r-269_s-0.wav,203
268,156_5b3_Lr_mc_AKGC417L_r-45_s-0.wav,156
269,205_4b2_Ar_mc_AKGC417L_r-541_s-0.wav,205
270,132_2b1_Lr_mc_LittC2SE_r-230_s-0.wav,132
271,222_1b1_Ar_sc_Meditron_r-94_s-1.wav,222
272,130_1p2_Pl_mc_AKGC417L_r-425_s-1.wav,130
273,112_1b1_Lr_sc_Meditron_r-276_s-0.wav,112
274,207_2b2_Pl_mc_AKGC417L_r-579_s-0.wav,207
275,166_1p1_Pl_sc_Meditron_r-322_s-1.wav,166
276,162_2b4_Tc_mc_AKGC417L_r-344_s-0.wav,162
277,139_1b1_Pr_sc_Litt3200_r-534_s-0.wav,139
278,213_1p3_Pr_mc_AKGC417L_r-391_s-0.wav,213
279,158_1p3_Tc_mc_AKGC417L_r-294_s-0.wav,158
280,176_1b3_Pl_mc_AKGC417L_r-240_s-0.wav,176
281,192_2b3_Ar_mc_LittC2SE_r-131_s-0.wav,192
282,205_2b4_Pl_mc_AKGC417L_r-210_s-0.wav,205
283,133_2p2_Pl_mc_AKGC417L_r-287_s-0.wav,133
284,176_1b3_Al_mc_AKGC417L_r-462_s-1.wav,176
285,130_2p5_Tc_mc_AKGC417L_r-24_s-0.wav,130
286,128_1b3_Tc_mc_LittC2SE_r-220_s-0.wav,128
287,151_2p2_Al_mc_AKGC417L_r-379_s-0.wav,151
288,162_2b2_Ar_mc_AKGC417L_r-553_s-2.wav,162
289,133_2p4_Pr_mc_AKGC417L_r-191_s-0.wav,133
290,130_1p4_Ar_mc_AKGC417L_r-305_s-0.wav,130
291,160_1b2_Pl_mc_AKGC417L_r-571_s-0.wav,160
292,138_1p4_Pr_mc_AKGC417L_r-225_s-1.wav,138
293,218_1b1_Ar_sc_Meditron_r-316_s-1.wav,218
294,130_3p4_Al_mc_AKGC417L_r-652_s-0.wav,130
295,193_1b4_Lr_mc_AKGC417L_r-203_s-0.wav,193
296,200_2p3_Ar_mc_AKGC417L_r-679_s-1.wav,200
297,198_6p1_Ar_mc_AKGC417L_r-408_s-1.wav,198
298,174_2p3_Pr_mc_AKGC417L_r-33_s-0.wav,174
299,170_1b2_Al_mc_AKGC417L_r-138_s-1.wav,170
300,151_2p4_Ll_mc_AKGC417L_r-513_s-0.wav,151
301,151_3p2_Lr_mc_AKGC417L_r-601_s-1.wav,151
302,138_1p2_Tc_mc_AKGC417L_r-498_s-1.wav,138
303,193_7b3_Lr_mc_AKGC417L_r-522_s-0.wav,193
304,186_2b3_Pl_mc_AKGC417L_r-563_s-0.wav,186
305,134_2b3_Ar_mc_LittC2SE_r-280_s-1.wav,134
306,107_3p2_Ar_mc_AKGC417L_r-655_s-0.wav,107
307,138_2p2_Al_mc_AKGC417L_r-267_s-0.wav,138
308,130_2p5_Lr_mc_AKGC417L_r-249_s-0.wav,130
309,130_1p2_Pl_mc_AKGC417L_r-425_s-0.wav,130
310,146_8p3_Al_mc_AKGC417L_r-140_s-0.wav,146
311,158_1p3_Al_mc_AKGC417L_r-170_s-0.wav,158
312,211_2p2_Tc_mc_AKGC417L_r-271_s-0.wav,211
313,156_2b3_Lr_mc_AKGC417L_r-458_s-0.wav,156
314,162_1b2_Al_mc_AKGC417L_r-128_s-1.wav,162
315,203_2p3_Pl_mc_AKGC417L_r-645_s-1.wav,203
316,158_1p4_Pr_mc_AKGC417L_r-231_s-0.wav,158
317,186_2b3_Al_mc_AKGC417L_r-580_s-1.wav,186
318,158_1p3_Ar_mc_AKGC417L_r-196_s-0.wav,158
319,154_2b4_Lr_mc_AKGC417L_r-598_s-0.wav,154
320,112_1b1_Ar_sc_Meditron_r-540_s-0.wav,112
321,170_1b3_Pr_mc_AKGC417L_r-312_s-0.wav,170
322,178_1b2_Pr_mc_AKGC417L_r-47_s-0.wav,178
323,174_2p3_Al_mc_AKGC417L_r-382_s-1.wav,174
324,158_1p2_Tc_mc_AKGC417L_r-524_s-0.wav,158
325,178_1b2_Lr_mc_AKGC417L_r-291_s-0.wav,178
326,133_2p2_Tc_mc_AKGC417L_r-397_s-0.wav,133
327,193_1b2_Pl_mc_AKGC417L_r-589_s-0.wav,193
328,162_2b2_Ar_mc_AKGC417L_r-553_s-0.wav,162
329,120_1b1_Pl_sc_Meditron_r-320_s-0.wav,120
330,223_1b1_Ar_sc_Meditron_r-438_s-0.wav,223
331,147_2b3_Ar_mc_AKGC417L_r-618_s-0.wav,147
332,170_1b3_Tc_mc_AKGC417L_r-407_s-0.wav,170
333,141_1b2_Tc_mc_LittC2SE_r-680_s-0.wav,141
334,114_1b4_Al_mc_AKGC417L_r-452_s-1.wav,114
335,157_1b1_Pr_sc_Meditron_r-185_s-1.wav,157
336,170_1b3_Tc_mc_AKGC417L_r-146_s-0.wav,170
337,172_1b3_Tc_mc_AKGC417L_r-367_s-0.wav,172
338,221_2b1_Lr_mc_LittC2SE_r-409_s-0.wav,221
339,107_2b3_Tc_mc_AKGC417L_r-178_s-0.wav,107
340,213_2p2_Tc_mc_AKGC417L_r-477_s-0.wav,213
341,207_2b4_Pr_mc_AKGC417L_r-558_s-0.wav,207
342,133_2p3_Pl_mc_AKGC417L_r-39_s-0.wav,133
343,203_1p3_Pl_mc_AKGC417L_r-136_s-0.wav,203
344,180_1b4_Ar_mc_AKGC417L_r-620_s-1.wav,180
345,198_1b5_Ll_mc_AKGC417L_r-430_s-0.wav,198
346,218_1b1_Lr_sc_Meditron_r-297_s-0.wav,218
347,145_2b2_Ar_mc_AKGC417L_r-107_s-1.wav,145
348,203_1p2_Pl_mc_AKGC417L_r-166_s-0.wav,203
349,195_1b1_Pr_sc_Litt3200_r-64_s-0.wav,195
350,130_2p5_Pl_mc_AKGC417L_r-428_s-0.wav,130
351,176_2b3_Pr_mc_AKGC417L_r-585_s-0.wav,176
352,185_1b1_Ll_sc_Litt3200_r-664_s-0.wav,185
353,130_1p2_Lr_mc_AKGC417L_r-514_s-0.wav,130
354,172_1b3_Ll_mc_AKGC417L_r-34_s-0.wav,172
355,170_1b2_Ar_mc_AKGC417L_r-634_s-1.wav,170
356,200_2p3_Al_mc_AKGC417L_r-671_s-2.wav,200
357,156_2b3_Ll_mc_AKGC417L_r-40_s-0.wav,156
358,130_1p4_Tc_mc_AKGC417L_r-330_s-1.wav,130
359,110_1p1_Al_sc_Meditron_r-329_s-0.wav,110
360,195_1b1_Pr_sc_Litt3200_r-165_s-0.wav,195
361,132_2b1_Lr_mc_LittC2SE_r-358_s-0.wav,132
362,120_1b1_Lr_sc_Meditron_r-54_s-0.wav,120
363,146_8p3_Pl_mc_AKGC417L_r-254_s-0.wav,146
364,138_2p2_Lr_mc_AKGC417L_r-23_s-0.wav,138
365,130_2b2_Lr_mc_AKGC417L_r-631_s-0.wav,130
366,163_8b3_Pr_mc_AKGC417L_r-257_s-0.wav,163
367,145_2b2_Lr_mc_AKGC417L_r-353_s-0.wav,145
368,186_3b3_Pr_mc_AKGC417L_r-548_s-0.wav,186
369,175_1b1_Pl_sc_Litt3200_r-300_s-0.wav,175
370,113_1b1_Ar_sc_Litt3200_r-651_s-1.wav,113
371,132_2b2_Lr_mc_LittC2SE_r-479_s-0.wav,132
372,107_2b4_Al_mc_AKGC417L_r-155_s-0.wav,107
373,130_2b3_Pr_mc_AKGC417L_r-375_s-0.wav,130
374,160_1b3_Pl_mc_AKGC417L_r-332_s-0.wav,160
375,200_3p4_Ar_mc_AKGC417L_r-190_s-0.wav,200
376,174_1p2_Ar_mc_AKGC417L_r-394_s-1.wav,174
377,160_1b2_Pl_mc_AKGC417L_r-465_s-0.wav,160
378,200_2p2_Pr_mc_AKGC417L_r-670_s-0.wav,200
379,221_2b3_Ar_mc_LittC2SE_r-272_s-1.wav,221
380,163_2b2_Lr_mc_AKGC417L_r-135_s-0.wav,163
381,158_1p4_Pl_mc_AKGC417L_r-153_s-0.wav,158
382,147_2b3_Ll_mc_AKGC417L_r-455_s-1.wav,147
383,151_2p2_Ll_mc_AKGC417L_r-262_s-1.wav,151
384,218_1b1_Pr_sc_Meditron_r-232_s-0.wav,218
385,130_2b4_Ll_mc_AKGC417L_r-90_s-0.wav,130
386,154_4b4_Lr_mc_AKGC417L_r-65_s-0.wav,154
387,151_3p2_Ar_mc_AKGC417L_r-474_s-0.wav,151
388,170_1b3_Pl_mc_AKGC417L_r-619_s-0.wav,170
389,222_1b1_Ar_sc_Meditron_r-94_s-2.wav,222
390,113_1b1_Lr_sc_Litt3200_r-426_s-0.wav,113
391,200_2p2_Pr_mc_AKGC417L_r-554_s-0.wav,200
392,151_2p4_Pr_mc_AKGC417L_r-357_s-0.wav,151
393,176_2b3_Lr_mc_AKGC417L_r-163_s-0.wav,176
394,204_2b5_Ar_mc_AKGC417L_r-496_s-0.wav,204
395,151_2p2_Ll_mc_AKGC417L_r-120_s-0.wav,151
396,185_1b1_Ar_sc_Litt3200_r-570_s-0.wav,185
397,106_2b1_Pl_mc_LittC2SE_r-95_s-0.wav,106
398,104_1b1_Pl_sc_Litt3200_r-192_s-0.wav,104
399,130_2b4_Ar_mc_AKGC417L_r-352_s-0.wav,130
400,134_2b3_Ar_mc_LittC2SE_r-280_s-0.wav,134
401,130_2b2_Pr_mc_AKGC417L_r-442_s-0.wav,130
402,175_1b1_Pl_sc_Litt3200_r-300_s-2.wav,175
403,186_2b3_Ar_mc_AKGC417L_r-659_s-0.wav,186
